,SalesPersonID,Name,Quantity
145,2,ML Mountain Handlebars,2069
2,1,All-Purpose Bike Stand,2067
5,1,Chain,2031
299,4,LL Road Handlebars,2025
196,3,HL Mountain Tire,2021
329,4,Paint - Black,2017
123,2,LL Nipple,2004
88,1,"Sport-100 Helmet, Blue",1998
223,3,"Long-Sleeve Logo Jersey, S",1985
233,3,"ML Road Frame-W - Yellow, 42",1985
59,1,"Men's Bib-Shorts, M",1980
144,2,"ML Mountain Frame-W - Silver, 42",1979
71,1,"Mountain-200 Black, 46",1978
210,3,"LL Road Frame - Black, 52",1963
12,1,HL Crankset,1950
328,4,"Mountain-300 Black, 44",1941
353,4,"Touring-1000 Yellow, 50",1938
120,2,LL Mountain Handlebars,1934
279,4,HL Mountain Handlebars,1922
27,1,Internal Lock Washer 6,1904
195,3,HL Mountain Handlebars,1897
252,3,"Road-650 Red, 44",1894
200,3,"Half-Finger Gloves, S",1885
52,1,"ML Mountain Frame - Black, 48",1882
314,4,"ML Mountain Frame-W - Silver, 46",1877
339,4,"Road-650 Red, 48",1877
106,2,AWC Logo Cap,1865
226,3,"ML Mountain Frame-W - Silver, 42",1858
254,3,"Road-750 Black, 58",1854
197,3,HL Nipple,1844
53,1,"ML Mountain Frame-W - Silver, 40",1842
151,2,"Men's Bib-Shorts, L",1840
284,4,"Half-Finger Gloves, M",1839
164,2,"Mountain-300 Black, 38",1833
235,3,ML Touring Seat Assembly,1833
308,4,Lock Nut 9,1827
143,2,"ML Mountain Frame-W - Silver, 40",1824
263,3,Thin-Jam Hex Nut 8,1817
311,4,"Long-Sleeve Logo Jersey, M",1813
125,2,"LL Road Frame - Black, 48",1810
227,3,"ML Mountain Frame-W - Silver, 46",1806
301,4,LL Spindle/Axle,1778
228,3,ML Mountain Handlebars,1778
133,2,LL Touring Seat Assembly,1775
40,1,"LL Touring Frame - Blue, 44",1768
332,4,Rear Brakes,1758
267,3,"Touring-1000 Yellow, 46",1741
152,2,"Men's Bib-Shorts, M",1739
17,1,HL Road Seat Assembly,1730
242,3,"Mountain-300 Black, 40",1723
174,2,"Road-650 Red, 60",1717
355,4,"Touring-3000 Blue, 44",1714
206,3,Internal Lock Washer 8,1712
278,4,"HL Mountain Frame - Silver, 42",1704
186,2,"Touring-2000 Blue, 60",1691
338,4,"Road-650 Red, 44",1677
346,4,Thin-Jam Hex Nut 12,1673
220,3,Lock Nut 8,1661
253,3,"Road-650 Red, 62",1642
21,1,Hex Nut 14,1640
199,3,HL Touring Seat Assembly,1640
236,3,"Men's Bib-Shorts, L",1632
148,2,"ML Road Frame-W - Yellow, 40",1632
70,1,"Mountain-200 Black, 42",1631
269,3,"Touring-2000 Blue, 60",1622
291,4,Internal Lock Washer 8,1603
107,2,Adjustable Race,1589
177,2,"Short-Sleeve Classic Jersey, S",1570
150,2,ML Touring Seat Assembly,1567
124,2,"LL Road Frame - Black, 44",1566
179,2,Thin-Jam Hex Nut 14,1564
0,1,AWC Logo Cap,1544
262,3,Thin-Jam Hex Nut 7,1530
33,1,"LL Road Frame - Black, 44",1529
29,1,"LL Mountain Frame - Black, 52",1523
349,4,Thin-Jam Hex Nut 8,1514
26,1,Hydration Pack - 70 oz.,1508
352,4,"Touring-1000 Yellow, 46",1503
22,1,Hex Nut 15,1475
117,2,Hex Nut 4,1472
283,4,HL Touring Seat Assembly,1445
319,4,"ML Road Frame-W - Yellow, 44",1441
43,1,LL Touring Seat Assembly,1434
285,4,"Half-Finger Gloves, S",1431
32,1,LL Nipple,1414
204,3,Hex Nut 18,1413
114,2,HL Nipple,1410
255,3,"Short-Sleeve Classic Jersey, M",1403
271,4,BB Ball Bearing,1383
289,4,Hex Nut 19,1379
191,3,Bearing Ball,1368
85,1,"Road-750 Black, 52",1313
28,1,"LL Mountain Frame - Black, 48",1247
55,1,"ML Road Frame - Red, 60",1220
221,3,Lock Nut 9,1111
113,2,Flat Washer 3,1102
31,1,LL Mountain Tire,1085
50,1,Lock Nut 7,1013
138,2,Lock Nut 8,1011
209,3,"LL Road Frame - Black, 48",991
194,3,Flat Washer 3,938
35,1,"LL Road Frame - Red, 44",887
188,3,Adjustable Race,792
272,4,Bearing Ball,762
321,4,Metal Sheet 1,592
56,1,ML Road Front Wheel,592
218,3,Lock Nut 17,589
57,1,ML Road Seat/Saddle,582
6,1,"Classic Vest, M",581
187,2,"Touring-3000 Blue, 58",577
42,1,"LL Touring Frame - Yellow, 62",493
224,3,Lower Head Race,491
315,4,ML Mountain Seat Assembly,489
297,4,"LL Road Frame - Red, 60",489
100,1,"Touring-3000 Blue, 50",488
178,2,Thin-Jam Hex Nut 13,488
18,1,HL Road Tire,487
181,2,Thin-Jam Hex Nut 16,469
4,1,Blade,402
93,1,Thin-Jam Hex Nut 9,352
340,4,"Road-750 Black, 52",330
25,1,Hex Nut 6,316
84,1,"Road-750 Black, 48",229
141,2,"ML Mountain Frame - Black, 44",216
189,3,All-Purpose Bike Stand,209
153,2,"Men's Bib-Shorts, S",205
11,1,HL Crankarm,187
158,2,"Mountain Bike Socks, L",176
216,3,"LL Touring Frame - Blue, 44",175
149,2,ML Road Seat Assembly,164
231,3,"ML Road Frame - Red, 58",159
249,3,"Road-450 Red, 52",154
347,4,Thin-Jam Hex Nut 4,146
334,4,"Road-350-W Yellow, 42",132
282,4,HL Road Seat Assembly,129
36,1,"LL Road Frame - Red, 48",119
47,1,Lock Nut 19,101
65,1,Mountain Bottle Cage,19
108,2,BB Ball Bearing,19
193,3,External Lock Washer 6,18
162,2,"Mountain-100 Black, 48",17
316,4,"ML Road Frame - Red, 44",15
292,4,"LL Mountain Frame - Black, 40",14
312,4,Lower Head Race,14
111,2,Decal 2,13
135,2,Lock Nut 19,13
128,2,"LL Road Frame - Red, 60",13
225,3,"ML Mountain Frame-W - Silver, 38",12
3,1,Bearing Ball,12
115,2,Hex Nut 12,12
7,1,Decal 1,12
19,1,Headlights - Weatherproof,12
68,1,"Mountain-100 Black, 44",12
154,2,"Men's Sports Shorts, M",12
280,4,HL Mountain Seat Assembly,11
348,4,Thin-Jam Hex Nut 5,11
14,1,HL Mountain Rear Wheel,10
237,3,"Men's Sports Shorts, L",10
214,3,"LL Road Frame - Red, 62",9
127,2,"LL Road Frame - Red, 48",9
302,4,"LL Touring Frame - Blue, 50",9
67,1,"Mountain-100 Black, 42",9
44,1,Lock Nut 15,8
185,2,Touring Pedal,8
49,1,Lock Nut 4,8
23,1,Hex Nut 22,7
229,3,ML Mountain Seat Assembly,7
54,1,ML Mountain Rear Wheel,7
259,3,Thin-Jam Hex Nut 10,6
248,3,Rear Derailleur,6
192,3,Down Tube,6
73,1,"Mountain-500 Black, 52",6
277,4,HL Bottom Bracket,5
24,1,Hex Nut 23,5
173,2,"Road-550-W Yellow, 48",5
48,1,Lock Nut 21,4
350,4,Thin-Jam Lock Nut 14,3
76,1,"Road-150 Red, 56",3
250,3,"Road-450 Red, 58",3
131,2,"LL Touring Frame - Blue, 58",3
170,2,Road Tire Tube,2
183,2,Thin-Jam Lock Nut 13,2
211,3,"LL Road Frame - Red, 48",2
304,4,"LL Touring Frame - Yellow, 44",2
203,3,Hex Nut 13,2
202,3,Hex Nut 12,2
95,1,Thin-Jam Lock Nut 7,2
326,4,"Mountain-200 Silver, 38",2
313,4,ML Bottom Bracket,2
234,3,ML Road Rear Wheel,2
286,4,Headlights - Dual-Beam,2
38,1,"LL Road Frame - Red, 60",2
171,2,"Road-150 Red, 56",2
15,1,"HL Road Frame - Black, 58",2
322,4,Metal Sheet 5,2
320,4,"Men's Sports Shorts, XL",2
293,4,"LL Mountain Frame - Black, 42",2
336,4,"Road-450 Red, 60",2
309,4,Lock Ring,2
63,1,Metal Sheet 3,2
72,1,"Mountain-500 Black, 48",2
74,1,Rear Derailleur,2
132,2,LL Touring Handlebars,2
9,1,External Lock Washer 8,2
66,1,Mountain Pump,2
354,4,"Touring-2000 Blue, 54",2
130,2,LL Road Rear Wheel,2
247,3,"Racing Socks, M",2
260,3,Thin-Jam Hex Nut 16,2
258,3,Taillights - Battery-Powered,2
169,2,Road End Caps,1
167,2,Patch Kit/8 Patches,1
351,4,Thin-Jam Lock Nut 7,1
168,2,Rear Derailleur,1
157,2,Metal Sheet 3,1
317,4,"ML Road Frame - Red, 48",1
129,2,"LL Road Frame - Red, 62",1
147,2,"ML Road Frame-W - Yellow, 38",1
112,2,External Lock Washer 6,1
105,1,"Women's Tights, L",1
180,2,Thin-Jam Hex Nut 15,1
323,4,Metal Sheet 7,1
126,2,"LL Road Frame - Red, 44",1
324,4,Mountain End Caps,1
331,4,"Racing Socks, L",1
337,4,"Road-550-W Yellow, 44",1
155,2,Metal Plate 2,1
16,1,HL Road Front Wheel,1
8,1,Decal 2,1
104,1,"Women's Mountain Shorts, M",1
333,4,"Road-150 Red, 52",1
160,2,Mountain Tire Tube,1
161,2,"Mountain-100 Black, 44",1
156,2,Metal Sheet 2,1
20,1,Hex Nut 10,1
165,2,"Mountain-500 Black, 42",1
344,4,Tension Pulley,1
166,2,"Mountain-500 Black, 48",1
345,4,Thin-Jam Hex Nut 1,1
119,2,LL Fork,1
121,2,LL Mountain Seat Assembly,1
159,2,Mountain Pump,1
69,1,"Mountain-100 Silver, 42",1
307,4,Lock Nut 5,1
87,1,Seat Tube,1
268,3,"Touring-2000 Blue, 50",1
86,1,Seat Stays,1
266,3,"Touring-1000 Blue, 46",1
265,3,Thin-Jam Lock Nut 14,1
264,3,Thin-Jam Lock Nut 13,1
215,3,LL Road Rear Wheel,1
217,3,Lock Nut 15,1
261,3,Thin-Jam Hex Nut 5,1
219,3,Lock Nut 19,1
257,3,"Sport-100 Helmet, Red",1
81,1,"Road-550-W Yellow, 44",1
77,1,"Road-250 Black, 58",1
75,1,Rear Derailleur Cage,1
61,1,"Men's Sports Shorts, M",1
251,3,"Road-550-W Yellow, 40",1
136,2,Lock Nut 4,1
246,3,Patch Kit/8 Patches,1
244,3,"Mountain-500 Black, 52",1
243,3,"Mountain-500 Black, 42",1
240,3,"Mountain-100 Silver, 48",1
239,3,"Mountain-100 Black, 48",1
212,3,"LL Road Frame - Red, 52",1
273,4,Crown Race,1
305,4,Lock Nut 19,1
274,4,External Lock Washer 8,1
303,4,"LL Touring Frame - Blue, 62",1
184,2,Thin-Jam Lock Nut 4,1
103,1,"Women's Mountain Shorts, L",1
34,1,"LL Road Frame - Black, 60",1
102,1,"Touring-3000 Yellow, 58",1
298,4,"LL Road Frame - Red, 62",1
296,4,"LL Road Frame - Red, 58",1
295,4,"LL Road Frame - Red, 52",1
98,1,"Touring-1000 Blue, 60",1
97,1,"Touring-1000 Blue, 54",1
37,1,"LL Road Frame - Red, 58",1
290,4,Hex Nut 20,1
198,3,HL Touring Handlebars,1
287,4,Headlights - Weatherproof,1
96,1,Thin-Jam Lock Nut 8,1
41,1,"LL Touring Frame - Blue, 54",1
201,3,Headlights - Dual-Beam,1
94,1,Thin-Jam Lock Nut 4,1
207,3,LL Fork,1
276,4,Front Brakes,1
91,1,Thin-Jam Hex Nut 15,1
357,4,"Women's Tights, S",1
